edit_index,doc_name,node_ix_src,node_ix_tgt,gold,s_index,p_index,node_type_src,node_type_tgt,sec_id_src,sec_id_tgt,sec_title_src,sec_title_tgt
0,1-12,1-12_v2_11,1-12_v1_11,"Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar;Modify,Claim",5999;6000;6001;6002;6003,0;2,title,title,3,3,The hypothesis,The hypothesis
1,1-12,1-12_v2_27,1-12_v1_27,"Modify,Grammar;Modify,Grammar",5995;5996,3;4,title,title,6,6,The way out,The way out
2,1-21,1-21_v2_17,1-21_v1_17,"Modify,Claim;Modify,Clarity;Modify,Grammar;Modify,Fact/Evidence;Modify,Claim",6020;6021;6022;6023;6024,10;11;12,title,title,3,3,Discussion,Discussion
3,1-21,1-21_v2_27,1-21_v1_28,"Modify,Grammar;Modify,Grammar;Modify,Claim",6025;6026;6027,14,title,title,4.3,4.3,Preliminary tests,Preliminary tests
4,1-21,1-21_v2_29,1-21_v1_30,"Modify,Clarity",6028,16,title,title,4.4,4.4,Experiments using UV-inactivated phage,Experiments using UV-inactivated phage
5,1-21,1-21_v2_3,1-21_v1_3,"Modify,Claim",6030,19,title,title,1,1,Introduction,Introduction
6,1-21,1-21_v2_31,1-21_v1_32,"Modify,Clarity",6029,17,title,title,4.5,5,Measures,Measures
7,1-21,1-21_v2_9,1-21_v1_9,"Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Clarity;Modify,Claim;Modify,Grammar",6031;6032;6033;6034;6035;6036;6019,5;7;8,title,title,2,2,Results,Results
8,1-23,1-23_v2_14,1-23_v1_14,"Modify,Claim;Modify,Clarity",6049;6050,22,title,title,3.2,3.2,Late complications,Late complications
9,1-23,1-23_v2_18,1-23_v1_18,"Merge+Modify,Claim;Merge+Modify,Clarity;Merge+Modify,Clarity",6051;6052;6053,24,title,title,4,4,Comments,Comments
10,1-62,1-62_v2_10,1-62_v1_12,"Modify,Fact/Evidence;Modify,Fact/Evidence",6153;6154,39,title,title,2.2,2.2,PCR and DNA sequencing of ATP synthase a -subunit of Stenotrophomonas species DL18,DNA extraction and Polymerase Chain Reaction (PCR)
11,1-62,1-62_v2_10,1-62_v1_15,"Modify,Clarity",6103,40,title,title,2.2,2.3,PCR and DNA sequencing of ATP synthase a -subunit of Stenotrophomonas species DL18,DNA sequencing and analysis
12,1-62,1-62_v2_15,1-62_v1_19,"Modify,Fact/Evidence;Merge+Modify,Clarity;Merge+Modify,Fact/Evidence",6106;6107;6108,41,title,title,3.1,3.1,Bacterial identification and ATP synthase F o subunit amplification,Bacterial identification
13,1-62,1-62_v2_15,1-62_v1_25,"Modify,Clarity",6111,42,title,title,3.1,3.2,Bacterial identification and ATP synthase F o subunit amplification,ATP synthase a -subunit of Stenotrophomonas species DL18
14,1-62,1-62_v2_18,1-62_v1_25,"Modify,Fact/Evidence;Modify,Clarity",6112;6113,44,title,title,3.2,3.2,Comparative studies of ATP synthase a -subunit of Stenotrophomonas species DL18,ATP synthase a -subunit of Stenotrophomonas species DL18
15,1-62,1-62_v2_18,1-62_v1_33,"Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Clarity;Modify,Fact/Evidence;Modify,Clarity",6117;6118;6119;6120;6121;6124;6127;6128;6129;6130;6123;6131;6132;6133;6134;6135;6136,47;48;49;50;52;53;54,title,title,3.2,3.3,Comparative studies of ATP synthase a -subunit of Stenotrophomonas species DL18,"Comparison of a -subunit of Stenotrophomonas species DL18 with acidophiles, alkaliphiles and neutrophiles"
16,1-62,1-62_v2_3,1-62_v1_3,"Modify,Clarity;Modify,Clarity;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Fact/Evidence;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Grammar;Modify,Clarity;Modify,Fact/Evidence;Modify,Fact/Evidence;Modify,Grammar;Modify,Fact/Evidence",6109;6114;6115;6116;6122;6126;6137;6138;6139;6140;6141;6143;6145;6146;6147,56;57;58;59,title,title,1,1,Introduction,Introduction
17,1-62,1-62_v2_7,1-62_v1_10,"Modify,Clarity",6150,60,title,title,2.1,2.1,Isolation and identification of bacteria from the soda lake,Isolation and culture of bacteria
18,1-62,1-62_v2_7,1-62_v1_12,"Modify,Fact/Evidence",6151,61,title,title,2.1,2.2,Isolation and identification of bacteria from the soda lake,DNA extraction and Polymerase Chain Reaction (PCR)
19,1-62,1-62_v2_7,1-62_v1_19,"Modify,Fact/Evidence",6105,62,title,title,2.1,3.1,Isolation and identification of bacteria from the soda lake,Bacterial identification
20,10-25,10-25_v2_23,10-25_v1_23,"Modify,Fact/Evidence",6160,66,title,title,2.5,2.5,Feeding trial and digestibility study,Feeding trial and digestibility study
21,10-25,10-25_v2_53,10-25_v1_53,"Modify,Fact/Evidence",6161,70,title,title,4,4,Discussion,Discussion
22,10-25,10-25_v2_67,10-25_v1_67,"Modify,Fact/Evidence",6162,71,title,title,5,5,Conclusion,Conclusion
23,10-77,10-77_v2_13,10-77_v1_13,"Modify,Clarity;Modify,Clarity",6173;6174,73,title,title,2.2,2.2,Collection of specimens,Collection of specimens
